Symbol,Description
ACET,Adicet Bio Inc
ACEV,Ace Convergence Acquisition Corp Cl A
ACEVU,Ace Convergence Acquisition Corp
ACEVW,Ace Convergence Acquisition Corp WT
ACGL,Arch Capital Grp Ltd
ACGLN,Arch Capital Group Ltd
ACGLO,Arch Capital Group Ltd ADR
ACH,Aluminum Corp of China Ltd ADR
ACH.W,Archer Aviation Inc WT [Achr.W]
ACHC,Acadia Healthcr Company
ACHL,Achilles Therapeutics Plc
ACHR,Archer Aviation Inc
ACHV,Achieve Life Sciences Inc
ACI,Albertsons Companies Inc Cl A
ACI.S,Atlas Crest Investment Corp II [Acii.U]
ACI.T,Atlas Crest Investment Corp II WT [Acii/W]
ACII,Atlas Crest Investment Corp II Cl A
ACIO,Aptus Collared Income Opportunity ETF
ACIU,AC Immune S.A.
ACIW,Aci Worldwide Inc
ACKIU,Ackrell Spac Partners I Co. Units
ACKIW,Ackrell Spac Partners I Co. WT
ACLS,Axcelis Tech Inc
ACLX,Arcellx Inc
ACM,Aecom Technology Corp
ACMR,Acm Research Inc
ACN,Accenture Plc
ACNB,Acnb Corp
ACOR,Acorda Therapeutics
ACP,Aberdeen Income Credit Strategies
ACP-A,Aberdeen Income Credit Strategies Fund
ACQR,Independence Holdings Corp Cl A
ACQRU,Independence Holdings Corp Units
ACQRW,Independence Holdings Corp WT
ACR,Acres Commercial Realty Corp
ACR.U,Acropolis Infrastructure Acquisition [Acro.U]
ACR.W,Acropolis Infrastructure Acquisition WT [Acro/W]
ACR-C,Acres Commercial Realty Corp Pfd
ACR-D,Acres Commercial Realty Corp
ACRE,Ares Commercial Real Estate Cor
ACRO,Acropolis Infrastructure Acquisition Corp Cl A
ACRS,Aclaris Therapts
ACRX,Acelrx Pharmaceutica
ACSI,American Customer Satisfaction Core Alpha ETF
ACST,Acasti Pharma
ACT,Enact Holdings Inc
ACTD,Arclight Clean Transition Corp II Cl A
ACTDU,Arclight Clean Transition Corp II
ACTDW,Arclight Clean Transition Corp II WT
ACTG,Acacia Res-Acacia
ACTV,Leadershares Activist Leaders ETF
ACU,Acme United Corp
ACV,Allianzgi Diversified Income &
ACVA,Acv Auctions Inc Cl A
ACVF,American Conservative Values ETF
ACWF,Global Multifactor Ishares Edge MSCI ETF
ACWI,ACWI Ishares MSCI ETF
ACWV,Global Min Vol Ishares Edge MSCI ETF
ACWX,ACWI Ex US Ishares MSCI ETF
ACXP,Acurx Pharmaceuticals Inc
ACY,Aerocentury Corp
ADAG,Adagene Inc ADR
ADAL,Anthemis Digital Acquisitions I Corp Cl A
ADALU,Anthemis Digital Acquisitions I Corp
ADALW,Anthemis Digital Acquisitions I Corp WT
ADAP,Adaptimmune Ther ADR
ADBE,Adobe Systems Inc
ADC,Agree Realty Corp
ADC-A,Agree Realty Corp
ADCT,Adc Therapeutics Sa
ADE.U,Adit Edtech Acquisition Corp [Adex.U]
ADE.W,Adit Edtech Acquisition Corp WT [Adex/W]
ADER,26 Capital Acquisition Corp Cl A
ADERU,26 Capital Acquisition Corp
ADERW,26 Capital Acquisition Corp WT
ADES,Advanced Emissions Solutions Inc
ADEX,Adit Edtech Acquisition Corp
ADFI,Anfield Dynamic Fixed Income ETF
ADGI,Adagio Therapeutics Inc
ADI,Analog Devices
ADIL,Adial Pharmaceuticals Inc
ADILW,Adial Pharmaceuticals Inc WT
ADIV,Smartetfs Asia Pacific Dividend Builder ETF
ADM,Archer Daniels Midland
ADMA,Adma Biologics
ADME,ETF Series Solutions
ADMP,Adamis Pharmaceuticl
ADN,Advent Technologies Hldg Inc
ADNT,Adient Plc
ADNWW,Advent Technologies Hldg Inc WT
ADOC,Edoc Acquisition Corp Cl A
ADOCR,Edoc Acquisition Corp Right
ADOCW,Edoc Acquisition Corp WT
ADP,Automatic Data Procs
ADPT,Adaptive Biotechnologies Corp
ADR.S,Ault Disruptive Technologies Corp [Adrt.U]
ADR.T,Ault Disruptive Technologies Corp WT [Adrt/W]
ADR.U,Adara Acquisition Corp [Adra.U]
ADR.W,Adara Acquisition Corp WT [Adra/W]
ADRA,Adara Acquisition Corp Cl A
ADRE,Bldrs Emerging Markets 50 ADR ETF
ADRT,Ault Disruptive Technologies Corp
ADS,Alliance Data Systems Corp
ADSE,Ads-Tec Energy Plc
ADSEW,Ads-Tec Energy Plc WT
ADSK,Autodesk Inc
ADT,ADT Inc
ADTH,Adtheorent Holding CO Inc
ADTHW,Adtheorent Holding CO Inc WT
ADTN,Adtran Inc
ADTX,Aditxt Inc
ADUS,Addus Homecare Corp
ADV,Advantage Solutions Inc
ADVM,Adverum Biotechnlgs
ADVWW,Advantage Solutions Inc WT
ADX,Adams Diversified Equity Fund
ADXN,Addex Therapeutics Ltd ADR
AE,Adams Resources & Energy
AEAC,Authentic Equity Acquisition Corp Cl A
AEACU,Authentic Equity Acquisition Corp
AEACW,Authentic Equity Acquisition Corp WT
AEAE,Altenergy Acquisition Corp Cl A
AEAEU,Altenergy Acquisition Corp
AEAEW,Altenergy Acquisition Corp WT
AEE,Ameren Corp
AEF,Aberdeen EM Equity Income Fund Inc
AEFC,Aegon Funding Company Llc 5.10%
AEG,Aegon N.V. ADR
AEHA,Aesther Healthcare Acquisition Corp Cl A
AEHAU,Aesther Healthcare Acquisition Corp Units
AEHAW,Aesther Healthcare Acquisition Corp WT
AEHL,Antelope Enterprise Hldg Ltd
AEHR,Aehr Test Systems
AEI,Alset Ehome Intl Inc
AEIS,Advanced Energy
AEL,American Equity Investment Life
AEL-A,American Equity Investment Life Holding Co. 5.95
AEL-B,American Equity Investment Life Holding Co.
AEM,Agnico-Eagle Mines Ltd
AEMB,American Century Emerging Markets Bond ETF
AEMD,Aethlon Medical
AENZ,Aenza S.A.A. ADR
AEO,American Eagle Outfitters
AEP,American Electric Power Company
AEPPL,American Elec Pwr CO Inc [Aep/Pb]
AEPPZ,American Electric Power Company
AER,Aercap Holdings N.V.
AERC,Aeroclean Technologies Inc
AERI,Aerie Pharmaceuticals
AES,The Aes Corp
AESC,Aes Corp
AESE,Allied Esports Entertainment Inc
AESR,Anfield U.S. Equity Sector Rotation ETF
AEV.W,Aeva Technologies Inc WT [Aeva/S]
AEVA,Aeva Technologies Inc
AEY,Addvantage Techs Group
AEYE,Audioeye Inc
AEZS,Aeterna Zentaris
AFAC,Arena Fortify Acquisition Corp. Cl A
AFACU,Arena Fortify Acquisition Corp
AFACW,Arena Fortify Acquisition Corp. WT
AFAQ,Af Acquisition Corp
AFAQU,Af Acquisition Corp Units
AFAQW,Af Acquisition Corp WT
AFB,Alliance National Municipal
AFBI,Affinity Bancshares Inc
AFCG,Afc Gamma Inc
AFG,American Financial Group
AFGB,American Financial Group Inc 5.875%
AFGC,American Financial Group Inc 5.125%
AFGD,American Financial Group Inc 5.625%
AFGE,American Financial Group Inc 4.500%
AFI,Armstrong Flooring Inc
AFIB,Acutus Medical Inc
AFIF,Anfield Universal Fixed Income ETF
AFK,Vaneck Africa Index ETF
AFL,Aflac Inc
AFLG,FT Active Factor Large Cap ETF
AFMC,FT Active Factor Mid Cap ETF
AFMD,Affimed N.V.
AFRM,Affirm Holdings Inc Cl A
AFSM,FT Active Factor Small Cap ETF
AFT,Apollo Senior Floating Rate Fund Inc
AFT.U,Afternext Healthtech Acquisition [Aftr.U]
AFT.W,Afternext Healthtech Acquisition WT [Aftr/U]
AFTR,Afternext Healthtech Acquisition Corp Cl A
AFTY,CSOP FTSE China A50 ETF
AFYA,Afya Ltd Cl A
AG,First Majestic Silver
AGA.U,African Gold Acquisition Corp [Agac.U]
AGA.W,African Gold Acquisition Corp WT [Agac/W]
AGAC,African Gold Acquisition Corp Cl A
AGBA,Agba Acquisition Ltd
AGBAR,Agba Acquisition Ltd Right
AGBAW,Agba Acquisition Ltd WT
AGCB,Altimeter Growth Corp 2 Cl A
AGCO,Agco Corp
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,Agex Therapeutics Inc
AGEN,Agenus Inc
AGFS,Agrofresh Solutions
AGFY,Agrify Corp
AGG,US Aggregate Bond Ishares Core ETF
AGGH,Simplify Aggregate Bond Plus Credit ETF
AGGR,Agile Growth Corp Cl A
AGGRU,Agile Growth Corp Units
AGGRW,Agile Growth Corp WT
AGGY,Wisdomtree Yield Ehd U.S. Agg Bond Fund
AGI,Alamos Gold Inc
AGIL,Agilethought Inc
AGILW,Agilethought Inc WT
AGIO,Agios Pharmaceuticals
AGL,Agilon Health Inc
AGLE,Aeglea Biothera
AGM,Federal Agricultural Mortgage Corp
AGM.A,Federal Agricultural Mortgage Corp
AGM-C,Federal Agricultural Mortgage Corp [Agm/Pc]
AGM-D,Federal Agricultural Mortgage Corp [Agm/Pd]
AGM-E,Federal Agricultural Mortgage Corp [Agm/Pe]
AGM-F,Federal Agricultural Mortgage Corp [Agm/Pf]
AGM-G,Federal Agricultural Mortgage Corp
AGMH,Agm Group Holdings Inc Cl A
AGNC,Agnc Investment Corp
AGNCM,Agnc Investment Corp Cum Red Pfd Ser D Fixed To
AGNCN,Agnc Investment Corp
AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual USD 25
AGNCP,Agnc Investment Corp
AGNG,Global X Aging Population ETF
AGO,Assured Guaranty Ltd
AGOV,Exchange Listed Funds Trust Gavekal Asia Pacific
AGOX,Adaptive Growth Opportunities ETF
AGQ,Ultra Silver ETF
AGR,Avangrid Inc
AGRI,Agriforce Growing Systems Ltd
AGRIW,Agriforce Growing Systems Ltd WT
AGRO,Adecoagro S.A.
AGRX,Agile Therap
AGS,Playags Inc
AGT,Argentina Ishares MSCI ETF
AGTC,Applied Genetic Tech
AGTI,Agiliti Inc
AGX,Argan Inc
AGYS,Agilysys Inc
AGZ,Agency Bond Ishares ETF
AGZD,Wisdomtree Int Rate US Agg Bond Fund
AHCO,Adapthealth Corp Cl. A
AHG,Akso Health Group ADR
AHH,Armada Hoffler Properties Inc
AHH-A,Armada Hoffler Pptys Inc [Ahh/Pa]
AHHX,Adaptive High Income ETF
AHI,Advanced Human Imaging Limited ADR
AHL-C,Aspen Insurance Holdings Ltd [Ahl/Pc]
AHL-D,Aspen Insurance Holdings Ltd [Ahl/Pd]
AHL-E,Aspen Insurance Holdings Ltd [Ahl/Pe]
AHPA,Avista Public Acquisition Corp II Cl A
AHPAU,Avista Public Acquisition Corp II
AHPAW,Avista Public Acquisition Corp II WT
AHPI,Allied Healthcare
AHRN,Ahren Acquisition Corp. Cl A
AHRNU,Ahren Acquisition Corp
AHRNW,Ahren Acquisition Corp. WT
AHT,Ashford Hospitality Trust Inc
AHT-D,Ashford Hospitality TR Inc [Aht/Pd]
AHT-F,Ashford Hospitality TR Inc [Aht/Pf]
AHT-G,Ashford Hospitality TR Inc [Aht/Pg]
AHT-H,Ashford Hospitality TR Inc [Aht/Ph]
AHT-I,Ashford Hospitality TR Inc [Aht/Pi]
AHYB,American Century Select High Yield ETF
AI,C3.Ai Inc Cl A
AIA,Asia 50 Ishares ETF
AIB,Aib Acquisition Corporation Cl A
AIBBR,Aib Acquisition Corporation Right
AIBBU,Aib Acquisition Corp
AIC,Arlington Asset Investment Cor
AIEQ,Ai Powered Equity ETF
AIF,Apollo Tactical Income Fund Inc
AIG,American International Group
AIG-A,American International Group Inc [Aig/Pa]
AIH,Aesthetic Medical International Holdings Group L
AIHS,Senmiao Technology Ltd
AIIQ,Ai Powered International Equity ETF
AIKI,AIkido Pharma Inc
AILG,Alpha Intelligent Large Cap Growth ETF
AILV,Trust Alpha Intelligent Large Cap Value ETF
AIM,Aim Immunotech Inc
AIMC,Altra Indtl Mtn
AIN,Albany International Corp
AINC,Ashford Inc
AINV,Apollo Investment Company
AIO,Virtus Allianzgi Artificial Intel & Tech Opp
AIP,Arteris Inc
AIQ,Global X Artificial Intelligence & Tech ETF
AIR,AAR Corp
AIRC,Apartment Income REIT Corp
AIRG,Airgain Inc
AIRI,Air Industries Group Inc
AIRR,Rba American Industrial Renaissance ETF FT
AIRS,Airsculpt Technologies Inc
AIRT,Air T Inc
AIRTP,Air T Inc Funding Alpha Income Trust Preferred
AIT,Applied Industrial Technologies
AIV,Apartment Investment and Management
AIVI,Wisdomtree International Dividend Top 100 Fund
AIVL,Wisdomtree U.S. Dividend Ex-Financials Fund
AIZ,Assurant Inc
AIZN,Assurant Inc 5.25% Subordinated Notes Due 2061
AJG,Arthur J. Gallagher & Company
AJRD,Aerojet Rocketdyne Holdings
AJX,Great Ajax Corp
AJXA,Great Ajax Corp 7.25% Convertible Senior Notes
AKA,A.K.A. Brands Holding Corp
AKAM,Akamai Technologies
AKAN,Akanda Corp
AKBA,Akebia Therapeutics
AKIC,Sports Ventures Acquisition Corp Cl A
AKICU,Sports Ventures Acquisition Corp
AKICW,Sports Ventures Acquisition Corp WT
AKO.A,Embotell Andina Sa Cl A ADR
AKO.B,Embotell Andna Sa Cl B ADR
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics ADR
AKU,Akumin Inc
AKUS,Akouos Inc
AKYA,Akoya Biosciences Inc
AL,Air Lease Corp Cl A
AL-A,Air Lease Corp [Al/Pa]
ALAC,Alberton Acquisition Corp
ALACR,Alberton Acquisition Corp Rights
ALACW,Alberton Acquisition Corp WT
ALB,Albemarle Corp
ALBO,Albireo Pharma Inc
ALC,Alcon Inc
ALCC,Altc Acquisition Corp Cl A
ALCO,Alico Inc
ALDX,Aldeyra Therapeu
ALE,Allete Inc
ALEC,Alector Inc
ALEX,Alexander and Baldwin Inc
ALF,Alfi Inc
ALFA,Alphaclone Alternative Alpha ETF
ALFIW,Alfi Inc WT
ALG,Alamo Group
ALGM,Allegro Microsystems Inc
ALGN,Align Technology
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel Com
ALHC,Alignment Healthcare Inc
ALI-A,Altera Infrastructure LP 7.25% Ser A [Alin/Pa]
ALI-B,Altera Infrastructure LP 8.50% Ser B [Alin/Pb]
ALI-E,Altera Infrastructure LP 8.875% Ser E [Alin/Pe]
ALIM,Alimera Sciences Inc
ALIT,Alight Inc Cl A
ALJJ,Alj Regional Hold
ALK,Alaska Air Group
ALKS,Alkermes Plc
ALKT,Alkami Technology Inc
ALL,Allstate Corp
ALL.W,Allego N V WT [Allg/W]
ALL-B,Allstate Corp [All/Pb]
ALLE,Allegion Plc
ALLG,Allego N.V.
ALL-G,Allstate Corp [All/Pg]
ALL-H,Allstate Corp [All/Ph]
ALL-I,Allstate Corp [All/Pi]
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLR,Allarity Therapeutics Inc
ALLT,Allot Communications
ALLY,Ally Financial
ALNA,Allena Pharmaceuticals Inc
ALNY,Alnylam Pharmaceuticals
ALOR,Alsp Orchid Acquisition Corp I
ALORU,Alsp Orchid Acquisition Corp I
ALORW,Alsp Orchid Acquisition Corporation I WT
ALOT,Astronova Inc
ALPA,Alpha Healthcare Acquisition III Cl A
ALPAU,Alpha Healthcare Acquisition Corp III Units
ALPAW,Alpha Healthcare Acquisition Corp III WT
ALPN,Alpine Immune Sciences Inc
ALPP,Alpine 4 Holdings Inc Cl A
ALP-Q,Alabama Power Co. [Alp/Pq]
ALR,Alerislife Inc
ALRM,Alarm.com
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSA,Alpha Star Acquisition Corp
ALSAR,Alpha Star Acquisition Corp
ALSAU,Alpha Star Acquisition Corp Units
ALSAW,Alpha Star Acquisition Corporation Warrants
ALSN,Allison Transmission Holdings
ALT,Altimmune Inc
ALT-A,Alta Equipment Group Inc
ALTG,Alta Equipment Group Inc
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc Cl A
ALTS,Morningstar Alternatives Solution ETF
ALTU,Altitude Acquisition Corp Cl A
ALTUU,Altitude Acquisition Corp
ALTUW,Altitude Acquisition Corp WT
ALTY,Global X Superdividend Alternatives ETF
ALV,Autoliv Inc
ALVR,Allovir Inc
ALX,Alexander's Inc
ALXO,Alx Oncology Holdings Inc
ALYA,Alithya Group Inc Cl A
ALZN,Alzamend Neuro Inc
AM,Antero Midstream Corp
AMAL,Amalgamated Financial Corp
AMAM,Ambrx Biopharma Inc ADR
AMAO,American Acquisition Opportunity Cl A
AMAOU,American Acquisition Opportunity Inc Units
AMAOW,American Acquisition Opportunity Inc WT
AMAT,Applied Materials
AMAX,Rh Hedged Multi-Asset Income ETF
AMB.W,Ambac Financial Group Inc WT [Ambc/W]
AMBA,Ambarella Inc
AMBC,Ambac Financial Group
AMBO,Ambow Education Holding Ltd ADR
AMBP,Ardagh Metal Packaging S.A.
AMC,AMC Entertainment Holdings Inc
AMCI,Amci Acquisition Corp II Cl A
AMCIU,Amci Acquisition Corp II Units
AMCIW,Amci Acquisition Corp II WT
AMCR,Amcor Plc
AMCX,AMC Networks Cl A
AMD,Adv Micro Devices
AME,Ametek Inc
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc
AMER,Emles Made IN America ETF
AMG,Affiliated Managers Group
AMGN,Amgen Inc
AMH,American Homes 4 Rent
AMH-F,American Homes 4 Rent [Amh/Pf]
AMH-G,American Homes 4 Rent [Amh/Pg]
AMH-H,American Homes 4 Rent [Amh/Ph]
AMJ,Alerian MLP Index ETN JP Morgan
AMK,Assetmark Financial Holdings Inc
AMKR,Amkor Technology
AMLP,Alps Alerian MLP ETF
AMLX,Amylyx Pharmaceuticals Inc
AMN,Amn Healthcare Services Inc
AMNA,Etracs Alerian Midstream Energy Index ETN
AMNB,American Natl Bksh
AMND,UBS Ag Alerian Midstream Energy High Div ETF
AMOM,Qraft Ai-Enhanced U.S. Large Cap Momentum ETF
AMOT,Allied Motion Tech
AMOV,America Movil A ADR
AMP,Ameriprise Financial Services
AMP.T,Altus Power Inc WT [Amps/W]
AMP.U,Advanced Merger Partners Inc [Ampi.U]
AMP.W,Advanced Merger Partners Inc [Ampi/W]
AMPE,Ampio Pharmaceuticals
AMPG,Amplitech Group
AMPGW,Amplitech Group Inc WT
AMPH,Amphastar Pharma
AMPI,Advanced Merger Partners Inc Cl A
AMPL,Amplitude Inc Cl A
AMPS,Altus Power Inc
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco Inc
AMRK,A-Mark Precious Meta
AMRN,Amarin Corp ADR
AMRS,Amyris Inc
AMRX,Amneal Pharmaceuticals Inc
AMS,American Shared Hospital Services
AMSC,Amer Superconductor
AMSF,Amerisafe Inc
AMST,Amesite Inc
AMSWA,Amer Software Inc
AMT,American Tower Corp
AMTB,Mercantil Bank Holding Cl A
AMTD,Amtd Idea Group
AMTI,Applied Molecular Transport Inc
AMTR,Etracs Alerian Midstream Energy Total Return Ind
AMTX,Aemetis Inc
AMUB,Etracs Alerian MLP Index ETN Series B
AMWD,Amer Woodmark Cp
AMWL,American Well Corp Cl A
AMX,America Movil S.A.B. DE C.V. ADR
AMYT,Amryt Pharma Plc ADR
AMZA,Infracap MLP ETF
AMZN,Amazon.com Inc
AN,Autonation Inc
ANA.U,Arctos Northstar Acquisition Corp [Anac.U]
ANA.W,Arctos Northstar Acquisition Corp WT [Anac/W]
ANAB,Anaptysbio Inc
ANAC,Arctos Northstar Acquisition Corp Cl A
ANAT,Amer Natl Insurance
ANDE,Andersons Inc
ANEB,Anebulo Pharmaceuticals Inc
ANET,Arista Networks Inc
ANEW,MSCI Transformational Changes ETF
ANF,Abercrombie & Fitch Company
ANGH,Anghami Inc
ANGHW,Anghami Inc Warrants
ANGI,Angi Inc
ANGL,Vaneck Fallen Angel High Yield Bond ETF
ANGN,Angion Biomedica Corp
ANGO,Angiodynamics Inc
ANIK,Anika Therapeutics
ANIP,ANI Pharma Inc
ANIX,Anixa Biosciences Inc
ANNX,Annexon Inc
ANPC,Anpac Bio-Medical Science CO ADR
ANSS,Ansys Inc
ANTE,Airnet Technology Inc ADR
ANTM,Anthem Inc
ANTX,An2 Therapeutics Inc
ANVS,Annovis Bio Inc
ANY,Sphere 3D Corp
ANZU,Anzu Special Acquisition Corp I Cl A
ANZUU,Anzu Special Acquisition Corp I Units
ANZUW,Anzu Special Acquisition Corp I WT
AOA,Aggressive Allocation Ishares Core ETF
AOD,Aberdeen Total Dynamic Dividend Fund
AOGO,Arogo Capital Acquisition Corp. Cl A
AOGOU,Arogo Capital Acquisition Corp
AOGOW,Arogo Capital Acquisition Corp. WT
AOK,Conservative Allocation Ishares Core ETF
AOM,Moderate Allocation Ishares Core ETF
AOMR,Angel Oak Mortgage Inc
AON,AON Plc
AOR,Growth Allocation Ishares Core ETF
AORT,Artivion Inc
AOS,Smith A.O. Corp
AOSL,Alpha and Omega Semi
AOUT,American Outdoor Brands Inc
AP,Ampco-Pittsburgh Corp
AP.W,Ampco-Pittsburgh Corp Series A WT
APA,Apa Corp
APAC,Stonebridge Acquisition Corp Cl A
APACU,Stonebridge Acquisition Corp
APACW,Stonebridge Acquisition Corp WT
APAM,Artisan Partners Asset Mgmt
APC.U,Ap Acquisition Corp [Apca.U]
APC.W,Ap Acquisition Corp WT [Apca/W]
APCA,Ap Acquisition Corp Cl A
APCX,Apptech Corp
APCXW,Apptech Payments Corp. WT
APD,Air Products and Chemicals
APDN,Applied Dna Scns
APEI,American Public Education
APEN,Apollo Endosurgery Inc
APG,Api Group Corp
APG.U,Apollo Strategic Growth Capital II [Apgb.U]
APG.W,Apollo Strategic Growth Capital II WT [Apgb/W]
APGB,Apollo Strategic Growth Capital II Cl A
APH,Amphenol Corp
API,Agora Inc Ads
APLE,Apple Hospitality REIT Inc
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APM,Aptorum Group Ltd Cl A
APMI,Axonprime Infrastructure Acquisition Corp Cl A
APMIU,Axonprime Infrastructure Acquisition Corp
APMIW,Axonprime Infrastructure Acquisition Corp
APN,Apeiron Capital Investment Corp Cl A
APN.U,Apeiron Capital Investment Corp Units
APN.W,Apeiron Capital Investment Corp WT
APO,Apollo Asset Management Inc
APOG,Apogee Entrpr Inc
APP,Applovin Corp Cl A
APPF,Appfolio Cl A
APPH,Appharvest Inc
APPHW,Appharvest Inc WT
APPN,Appian Corp Cl A
APPS,Digital Turbine
APR,Apria Inc
APRE,Aprea Therapeutics Inc
APRN,Blue Apron Holdings Inc
APRZ,Trust Trueshares Structured Outcome [April] ETF
APS.U,Apollo Strategic Growth Capital Unit [Apsg.U]
APS.W,Apollo Strategic Growth Capital [Apsg/W]
APSG,Apollo Strategic Growth Capital Cl A
APT,Alpha Pro Tech
APT-A,Aptiv Plc 5.5% Mandatory Cnv Ser A [Aptv/Pa]
APTM,Alpha Partners Technology Merger Cl A
APTMU,Alpha Partners Technology Merger Corp
APTMW,Alpha Partners Technology Merger Corp WT
APTO,Aptose Bioscns
APTS,Preferred Apartment Communities
APTV,Aptiv Plc
APTX,Aptinyx Inc
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable
APXH,Apex Healthcare ETF
APXI,Apx Acquisition Corp. I Cl A
APXIU,Apx Acquisition Corp I
APXIW,Apx Acquisition Corp I WT
APYX,Apyx Medical Corp
AQB,Aquabounty Technologies Inc
AQGX,Ai Quality Growth ETF
AQMS,Aqua Metals Inc
AQN,Algonquin Pwr & Util
AQNA,Algonquin Power & Utilities Corp
AQNB,Algonquin Power & Utilities Corp 6.20% Fixed-To
AQNU,Algonquin Power & Utilities Corp
AQST,Aquestive Therapeutics Inc
AQUA,Evoqua Water Technologies Corp
AQWA,Global X Clean Water ETF
AR,Antero Resources Corp
ARAV,Aravive Inc
ARAY,Accuray Inc
ARB,Altshares Merger Arbitrage ETF
ARBE,Arbe Robotics Ltd
ARBEW,Arbe Robotics Ltd WT
ARBG,Aequi Acquisition Corp
ARBGU,Aequi Acquisition Corp
ARBGW,Aequi Acquisition Corp WT
ARBK,Argo Blockchain Plc ADR
ARBKL,Argo Blockchain Plc 8.75% Senior Notes Due 2026
ARC,American Reprographics Company
ARCB,Arcbest Corp
ARCC,Ares Capital Corp
ARCE,Arco Platform Ltd Cl A
ARCH,Arch Resources Inc
ARCK,Arbor Rapha Capital Bioholdings I Cl A
ARCKU,Arbor Rapha Capital Bioholdings Corp I
ARCKW,Arbor Rapha Capital Bioholdings I WT
